Machine,Origins,I,J,p,instance,ILP OPT,Accuarate,ifConstrained,underCapacity,overCapacity,runTime
r422.ib.bridges2.psc.edu,300,900,90,45.0,0,17674.346963366184,17674.263211159512,6912.270276875242,9,36,450.3902840614319
r422.ib.bridges2.psc.edu,300,900,90,45.0,1,13397.529535764123,13397.437879985151,5700.3816565778625,15,30,485.7743740081787
r422.ib.bridges2.psc.edu,300,900,90,45.0,2,14399.73852140611,14399.700096744296,6964.285188554926,15,30,74.09974193572998
r422.ib.bridges2.psc.edu,300,900,90,45.0,3,14860.51161085095,14860.475482862006,6099.637415104578,17,28,88.3585410118103
r422.ib.bridges2.psc.edu,300,900,90,45.0,4,13904.01273709894,13903.976173315707,7053.526173189082,19,26,88.54951691627502
r422.ib.bridges2.psc.edu,300,900,90,45.0,5,12031.871479305013,12031.844373335616,5869.592977758508,18,27,92.77582693099976
r422.ib.bridges2.psc.edu,300,900,90,45.0,6,16375.178894511648,16375.121085478351,6065.23337845231,14,31,91.26627898216248
r422.ib.bridges2.psc.edu,300,900,90,45.0,7,14709.232259224003,14709.1662799291,6143.849950296349,11,34,370.74638390541077
r422.ib.bridges2.psc.edu,300,900,90,45.0,8,14328.997301454492,14328.931199479573,6368.53539947514,13,32,111.91396999359131
r422.ib.bridges2.psc.edu,300,900,90,45.0,9,11464.896404751544,11464.859182173615,6373.054570711119,14,31,71.7209529876709
